156,0,169
157,0,169
158,0,169
159,0,169
160,0,169
161,0,169
162,0,169
163,0,169
164,0.068,169
165,0,169
166,0,169
167,0,169
168,0,169
169,0,169
170,0,169
171,0,169
172,0,169
173,0.0205,169
174,0.0015,169
175,0,169
176,0.106,169
177,0,169
178,0,169
179,0,169
180,0,169
181,0,169
182,0,169
183,0.049,169
184,0.277,169
185,0.1725,169
186,0,169
187,0,169
188,0.201,169
189,0.4955,169
190,0.6095,169
191,0.2485,169
192,0.1535,169
193,0.5145,169
194,0.999,169
195,1.0465,169
196,0.695,169
197,0.505,169
198,0.391,169
199,0.391,169
200,0.5905,169
201,0.9135,169
202,1.303,169
203,1.3125,169
204,1.265,169
205,1.379,169
206,1.3505,169
207,1.227,169
208,0.904,169
209,0.771,169
210,0.828,169
211,0.7995,169
212,0.8375,169
213,0.9705,169
214,0.98,169
215,0.885,169
216,0.5715,169
217,0.5525,169
218,0.7235,169
219,0.543,169
220,0.372,169
221,0.2295,169
222,0.1725,169
223,0.1155,169
224,0,169
225,0,169
226,0.087,169
227,0.0585,169
228,0.03,169
229,0,169
230,0,169
231,0,169
232,0,169
233,0,169
234,0.0015,169
235,0.2485,169
236,0.277,169
237,0.163,169
238,0.125,169
239,0,169
240,0,169
241,0,169
242,0,169
243,0,169
244,0,169
245,0,169
246,0,169
247,0.087,169
248,0,169
249,0,169
250,0.2865,169
251,0.3815,169
252,0.3815,169
253,0.2865,169
254,0.41,169
255,0.448,169
256,0.239,169
257,0.5715,169
258,0.9705,169
259,0.7805,169
260,0.733,169
261,0.79,169
262,0.885,169
263,0.923,169
264,0.8945,169
265,0.9135,169
266,0.9515,169
267,1.1605,169
268,1.2745,169
269,1.303,169
270,1.2935,169
271,1.227,169
272,0.9895,169
273,0.942,169
274,1.17,169
275,1.113,169
276,0.9895,169
277,0.676,169
278,0.486,169
279,0.5335,169
280,0.5145,169
281,0.4955,169
282,0.6475,169
283,0.6665,169
284,0.543,169
285,0.391,169
286,0.2485,169
287,0.657,169
288,0.7235,169
289,0.524,169
290,0.448,169
291,0.391,169
292,0.1725,169
293,0,169
294,0,169
295,0.163,169
296,0.6095,169
297,0.809,169
298,0.7235,169
299,0.258,169
300,0.087,169
301,0.334,169
302,1.132,169
303,1.569,169
304,1.569,169
305,1.1415,169
306,0.619,169
307,0.4955,169
308,0.4575,169
309,0.5145,169
310,0.5525,169
311,0.5715,169
312,1.151,169
313,1.341,169
314,0.828,169
315,0.6665,169
316,1.1035,169
317,2.785,169
-243,0.087,170
-242,0,170
-241,0,170
-240,0,170
-239,0.1345,170
-238,0.4195,170
-237,0.714,170
-236,0.999,170
-235,0.9895,170
-234,0.866,170
-233,0.638,170
-232,0.486,170
-231,0.4005,170
-230,0.4765,170
-229,0.505,170
-228,0.486,170
-227,0.619,170
-226,0.7235,170
-225,0.6475,170
-224,0.7045,170
-223,0.847,170
-222,0.7425,170
-221,0.6475,170
-220,0.581,170
-219,0.4575,170
-218,0.372,170
-217,0.4005,170
-216,0.467,170
-215,0.562,170
-214,0.847,170
-213,1.018,170
-212,0.98,170
-211,0.7615,170
-210,0.5145,170
-209,0.296,170
-208,0.258,170
-207,0.1915,170
-206,0,170
-205,0,170
-204,0,170
-203,0,170
-202,0,170
-201,0,170
-200,0.1725,170
-199,0.4195,170
-198,0.2295,170
-197,0.049,170
-196,0,170
-195,0.0395,170
-194,0,170
-193,0,170
-192,0.144,170
-191,0.2865,170
-190,0.372,170
-189,0.201,170
-188,0.0585,170
-187,0,170
-186,0,170
-185,0,170
-184,0,170
-183,0,170
-182,0,170
-181,0,170
-180,0,170
-179,0,170
-178,0,170
-177,0,170
-176,0,170
-175,0,170
-174,0,170
-173,0,170
-172,0,170
-171,0,170
-170,0,170
-169,0,170
-168,0,170
-167,0,170
-166,0,170
-165,0,170
-164,0,170
-163,0,170
-162,0,170
-161,0,170
-160,0,170
-159,0,170
-158,0,170
-157,0,170
-156,0,170
-155,0,170
-154,0,170
-153,0,170
-152,0,170
-151,0,170
-150,0,170
-149,0,170
-148,0,170
-147,0,170
-146,0,170
-145,0.0965,170
-144,0.201,170
-143,0.0395,170
-142,0,170
-141,0,170
-140,0.03,170
-139,0.106,170
-138,0.201,170
-137,0.258,170
-136,0.1725,170
-135,0.049,170
-134,0.1155,170
-133,0.1915,170
-132,0.258,170
-131,0.22,170
-130,0.22,170
-129,0.2105,170
-128,0.0395,170
-127,0,170
-126,0,170
-125,0.258,170
-124,0.22,170
-123,0.106,170
-122,0.0965,170
-121,0.163,170
-120,0.239,170
-119,0.258,170
-118,0.5145,170
-117,0.657,170
-116,0.1535,170
-115,0.049,170
-114,0.1535,170
-113,0.486,170
-112,0.5525,170
-111,0.448,170
-110,0.163,170
-109,0.1155,170
-108,0.1725,170
-107,0.353,170
-106,0.334,170
-105,0.391,170
-104,0.5335,170
-103,0.087,170
-102,0,170
-101,0,170
-100,0,170
-99,0,170
-98,0,170
-97,0,170
-96,0,170
-95,0,170
-94,0,170
-93,0,170
-92,0,170
-91,0,170
-90,0,170
-89,0,170
-88,0,170
-87,0,170
-86,0,170
-85,0.1155,170
-84,0.087,170
-83,0,170
-82,0,170
-81,0,170
-80,0,170
-79,0,170
-78,0,170
-77,0,170
-76,0,170
-75,0,170
-74,0,170
-73,0,170
-72,0,170
-71,0,170
-70,0,170
-69,0,170
-68,0,170
-67,0,170
-66,0,170
-65,0,170
-64,0,170
-63,0,170
-62,0,170
-61,0,170
-60,0,170
-59,0,170
-58,0,170
-57,0,170
-56,0,170
-55,0,170
-54,0,170
-53,0,170
-52,0,170
-51,0,170
-50,0,170
-49,0,170
-48,0,170
-47,0,170
-46,0,170
-45,0,170
-44,0,170
-43,0,170
-42,0,170
-41,0,170
-40,0,170
-39,0,170
-38,0,170
-37,0,170
-36,0,170
-35,0,170
-34,0,170
-33,0,170
-32,0,170
-31,0,170
-30,0,170
-29,0,170
-28,0,170
-27,0,170
-26,0,170
-25,0,170
-24,0,170
-23,0,170
-22,0,170
-21,0,170
-20,0,170
-19,0,170
-18,0,170
-17,0,170
-16,0,170
-15,0,170
-14,0,170
-13,0,170
-12,0,170
-11,0,170
-10,0,170
-9,0,170
-8,0,170
-7,0,170
-6,0,170
-5,0,170
-4,0,170
-3,0,170
-2,0,170
-1,0,170
0,0,170
1,0,170
2,0,170
3,0,170
4,0,170
5,0,170
6,0,170
7,0.1915,170
8,0.1535,170
9,0.201,170
10,0.2675,170
11,0,170
12,0,170
13,0,170
14,0,170
15,0,170
16,0,170
17,0.201,170
18,0.0585,170
19,0.011,170
20,0,170
21,0,170
22,0,170
23,0,170
24,0,170
25,0,170
26,0,170
27,0,170
28,0,170
29,0,170
30,0,170
31,0,170
32,0,170
33,0,170
34,0,170
35,0,170
36,0,170
37,0.011,170
38,0,170
39,0,170
40,0,170
41,0,170
42,0,170
43,0,170
44,0,170
45,0,170
46,0,170
47,0,170
48,0,170
49,0,170
50,0,170
51,0,170
52,0,170
53,0,170
54,0,170
55,0,170
56,0,170
57,0,170
58,0,170
59,0,170
60,0,170
61,0,170
62,0,170
63,0,170
64,0,170
65,0,170
66,0,170
67,0,170
68,0,170
69,0,170
70,0,170
71,0,170
72,0,170
73,0,170
74,0,170
75,0,170
76,0,170
77,0,170
78,0,170
79,0,170
80,0,170
81,0,170
82,0,170
83,0,170
84,0,170
85,0,170
86,0,170
87,0,170
88,0,170
89,0,170
90,0,170
91,0,170
92,0,170
93,0,170
94,0,170
95,0,170
96,0,170
97,0,170
98,0,170
99,0,170
100,0,170
101,0,170
102,0,170
103,0,170
104,0,170
105,0,170
106,0,170
107,0,170
108,0,170
109,0,170
110,0,170
111,0,170
112,0,170
113,0,170
114,0,170
115,0,170
116,0,170
117,0,170
118,0,170
119,0,170
120,0,170
121,0,170
122,0,170
123,0,170
124,0,170
125,0,170
126,0.03,170
127,0.1155,170
128,0.258,170
129,0.429,170
130,0.638,170
131,0.923,170
132,0.676,170
133,0.4575,170
134,0.4575,170
135,0.429,170
136,0.391,170
137,0.334,170
138,0.7805,170
139,1.0465,170
140,1.0465,170
141,0.7995,170
142,0.6095,170
143,0.486,170
144,0.258,170
145,0.1725,170
146,0.3435,170
147,0.486,170
148,0.505,170
149,0.353,170
150,0,170
151,0,170
152,0.1345,170
153,0.0965,170
154,0,170
155,0,170
156,0,170
157,0,170
158,0.182,170
159,0.182,170
160,0,170
161,0,170
162,0,170
163,0,170
164,0,170
165,0,170
166,0,170
167,0,170
168,0,170
169,0,170
170,0,170
171,0,170
172,0,170
173,0,170
174,0.2105,170
175,0.277,170
176,0,170
177,0.1915,170
178,0.9705,170
179,0.106,170
180,0,170
181,0,170
182,0,170
183,0,170
184,0,170
185,0.2295,170
186,0.296,170
187,0.1725,170
188,0,170
189,0,170
190,0,170
191,0,170
192,0,170
193,0.4005,170
194,0.5715,170
195,0.562,170
196,0.3055,170
197,0.5715,170
198,0.7995,170
199,0.6,170
200,1.189,170
201,1.5785,170
202,1.2555,170
203,1.0845,170
204,0.999,170
205,1.151,170
206,1.1795,170
207,1.132,170
208,0.98,170
209,1.018,170
210,1.1985,170
211,1.018,170
212,0.8185,170
213,0.5905,170
214,0.581,170
215,0.6,170
216,0.5145,170
217,0.4765,170
218,0.4765,170
219,0.315,170
220,0.277,170
221,0.4575,170
222,0.4385,170
223,0.372,170
224,0.2675,170
225,0.163,170
226,0.068,170
227,0.201,170
228,0.1915,170
229,0.049,170
230,0.0015,170
231,0,170
232,0,170
233,0,170
234,0.1725,170
235,0,170
236,0,170
237,0,170
238,0.0965,170
239,0.334,170
240,0.5335,170
241,0.296,170
242,0.011,170
243,0,170
244,0.0585,170
245,0.2485,170
246,0,170
247,0,170
248,0.0585,170
249,0.3625,170
250,0.543,170
251,0.106,170
252,0,170
253,0.3055,170
254,0.8185,170
255,0.847,170
256,0.372,170
257,0.714,170
258,1.1605,170
259,0.9705,170
260,0.828,170
261,0.7045,170
262,0.714,170
263,0.8945,170
264,1.4265,170
265,1.3695,170
266,1.246,170
267,1.1795,170
268,1.056,170
269,0.8945,170
270,0.923,170
271,1.0085,170
272,0.809,170
273,0.8565,170
274,1.3315,170
275,0.904,170
276,0.41,170
277,0.182,170
278,0.0965,170
279,0.5715,170
280,0.5335,170
281,0.3625,170
282,0.4195,170
283,0.4765,170
284,0.524,170
285,0.5905,170
286,0.6285,170
287,0.5145,170
288,0.5715,170
289,0.847,170
290,0.5715,170
291,0.258,170
292,0.3625,170
293,0.372,170
294,0.201,170
295,0.1155,170
296,0.087,170
297,0.391,170
298,0.5715,170
299,0.41,170
300,0.2675,170
301,0.125,170
302,0.239,170
303,0.4385,170
304,0.562,170
305,0.657,170
306,0.7235,170
307,0.771,170
308,0.733,170
309,0.4005,170
310,0.258,170
311,0.467,170
312,0.866,170
313,1.1985,170
314,1.2555,170
315,1.1985,170
316,1.0655,170
317,3.925,170
-243,0,171
-242,0.0965,171
-241,0.448,171
-240,0.4195,171
-239,0.277,171
-238,0.296,171
-237,0.3625,171
-236,0.467,171
-235,0.4005,171
-234,0.3435,171
-233,0.372,171
-232,0.3435,171
-231,0.2865,171
-230,0.1345,171
-229,0.182,171
-228,0.3435,171
-227,0.524,171
-226,0.657,171
-225,0.5715,171
-224,0.581,171
-223,0.657,171
-222,0.7995,171
-221,0.7995,171
-220,0.5335,171
-219,0.4955,171
-218,0.4385,171
-217,0.239,171
-216,0.22,171
-215,0.315,171
-214,0.7045,171
-213,0.8185,171
-212,0.3815,171
-211,0.505,171
-210,0.6665,171
-209,0.7995,171
-208,0.619,171
-207,0.467,171
-206,0.98,171
-205,1.36,171
-204,1.531,171
-203,0.79,171
-202,0.372,171
-201,0.562,171
-200,0.543,171
-199,0.4765,171
-198,0.3815,171
-197,0.334,171
-196,0.22,171
-195,0,171
-194,0.0585,171
-193,0.4005,171
-192,0.6,171
-191,0.41,171
-190,0,171
-189,0,171
-188,0,171
-187,0.0585,171
-186,0.106,171
-185,0.0205,171
-184,0,171
-183,0,171
-182,0,171
-181,0,171
-180,0,171
-179,0,171
-178,0,171
-177,0,171
-176,0,171
-175,0,171
-174,0,171
-173,0,171
-172,0,171
-171,0,171
-170,0,171
-169,0,171
-168,0,171
-167,0,171
-166,0,171
-165,0.1155,171
-164,0,171
-163,0,171
-162,0,171
-161,0,171
-160,0,171
-159,0,171
-158,0,171
-157,0,171
-156,0,171
-155,0,171
-154,0,171
-153,0,171
-152,0,171
-151,0,171
-150,0,171
-149,0,171
-148,0,171
-147,0,171
-146,0,171
-145,0,171
-144,0,171
-143,0,171
-142,0.011,171
-141,0.1155,171
-140,0.0965,171
-139,0,171
-138,0,171
-137,0.03,171
-136,0.1345,171
-135,0.239,171
-134,0.4385,171
-133,0.4765,171
-132,0.4385,171
-131,0.4765,171
-130,0.296,171
-129,0.0775,171
-128,0.0775,171
-127,0.2675,171
-126,0.5145,171
-125,0.657,171
-124,0.543,171
-123,0.3815,171
-122,0.429,171
-121,0.467,171
-120,0.505,171
-119,0.543,171
-118,0.4955,171
-117,0.4955,171
-116,0.638,171
-115,0.372,171
-114,0.106,171
-113,0.0775,171
-112,0.315,171
-111,0.4195,171
-110,0.258,171
-109,0.3435,171
-108,0.353,171
-107,0.239,171
-106,0,171
-105,0,171
-104,0.0965,171
-103,0,171
-102,0,171
-101,0.2865,171
-100,0.1345,171
-99,0,171
-98,0,171
-97,0.1155,171
-96,0,171
-95,0,171
-94,0,171
-93,0.0585,171
-92,0.201,171
-91,0.125,171
-90,0,171
-89,0,171
-88,0,171
-87,0,171
-86,0,171
-85,0,171
-84,0,171
-83,0,171
-82,0,171
-81,0,171
-80,0,171
-79,0,171
-78,0,171
-77,0,171
-76,0,171
-75,0,171
-74,0,171
-73,0,171
-72,0,171
-71,0,171
-70,0,171
-69,0,171
-68,0,171
-67,0,171
-66,0,171
-65,0,171
-64,0,171
-63,0,171
-62,0,171
-61,0,171
-60,0,171
-59,0,171
-58,0,171
-57,0,171
-56,0,171
-55,0,171
-54,0,171
-53,0,171
-52,0,171
-51,0,171
-50,0,171
-49,0,171
-48,0,171
-47,0,171
-46,0,171
-45,0,171
-44,0,171
-43,0,171
-42,0,171
-41,0,171
-40,0,171
-39,0,171
-38,0,171
-37,0,171
-36,0,171
-35,0,171
-34,0,171
-33,0,171
-32,0,171
-31,0,171
-30,0,171
-29,0,171
-28,0,171
-27,0,171
-26,0,171
-25,0,171
-24,0,171
-23,0,171
-22,0,171
-21,0,171
-20,0,171
-19,0,171
-18,0,171
-17,0,171
-16,0,171
-15,0,171
-14,0,171
-13,0,171
-12,0,171
-11,0,171
-10,0,171
-9,0,171
-8,0,171
-7,0,171
-6,0,171
-5,0,171
-4,0,171
-3,0,171
-2,0,171
-1,0,171
0,0,171
1,0,171
2,0,171
3,0,171
4,0,171
5,0,171
6,0.1345,171
7,0.144,171
8,0,171
9,0,171
10,0,171
11,0,171
12,0,171
13,0,171
14,0.0015,171
15,0,171
16,0,171
17,0,171
18,0,171
19,0,171
20,0,171
21,0.0585,171
22,0.0965,171
23,0.0205,171
24,0,171
25,0,171
26,0.011,171
27,0.0965,171
28,0,171
29,0,171
30,0,171
31,0.049,171
32,0,171
33,0,171
34,0,171
35,0,171
36,0,171
37,0,171
38,0,171
39,0,171
40,0,171
41,0,171
42,0,171
43,0,171
44,0.068,171
45,0,171
46,0,171
47,0.068,171
48,0,171
49,0,171
50,0,171
51,0,171
52,0,171
53,0,171
54,0,171
55,0,171
56,0,171
57,0,171
58,0,171
59,0,171
60,0,171
61,0,171
62,0,171
63,0,171
64,0,171
65,0,171
66,0,171
67,0,171
68,0,171
69,0,171
70,0,171
71,0,171
72,0,171
73,0,171
74,0,171
75,0,171
76,0,171
77,0,171
78,0,171
79,0,171
80,0,171
81,0,171
82,0,171
83,0,171
84,0,171
85,0,171
86,0,171
87,0,171
88,0,171
89,0,171
90,0,171
91,0,171
92,0,171
93,0,171
94,0,171
95,0,171
96,0,171
97,0,171
98,0,171
99,0,171
100,0,171
101,0,171
102,0,171
103,0,171
104,0,171
105,0,171
106,0,171
107,0,171
108,0,171
109,0,171
110,0,171
111,0,171
112,0,171
113,0,171
114,0,171
115,0,171
116,0,171
117,0,171
118,0,171
119,0.2295,171
120,0.3245,171
121,0,171
122,0.049,171
123,0.2675,171
124,0.505,171
125,0.3435,171
126,0.296,171
127,0.2675,171
128,0.0775,171
129,0.486,171
130,0.904,171
131,0.809,171
132,0.733,171
133,0.79,171
134,1.075,171
135,0.9895,171
136,0.8945,171
137,0.809,171
138,0.961,171
139,0.942,171
140,0.7425,171
141,0.581,171
142,0.562,171
143,0.752,171
144,0.7235,171
145,0.714,171
146,0.714,171
147,0.6095,171
148,0.505,171
149,0.41,171
150,0.239,171
151,0.1345,171
152,0.144,171
153,0,171
154,0,171
155,0,171
156,0.144,171
157,0.3625,171
158,0.163,171
159,0.0775,171
160,0,171
161,0,171
162,0,171
163,0,171
164,0.0205,171
165,0,171
166,0,171
167,0,171
168,0.0015,171
169,0.049,171
170,0,171
171,0,171
172,0,171
173,0.0585,171
174,0.0585,171
175,0,171
176,0,171
177,0,171
178,0,171
179,0,171
180,0,171
181,0,171
182,0,171
183,0,171
184,0.0395,171
185,0,171
186,0,171
187,0,171
188,0.163,171
189,0.277,171
190,0.3055,171
191,0.4955,171
192,0.505,171
193,0.3435,171
194,0.467,171
195,0.7805,171
196,1.36,171
197,1.322,171
198,1.189,171
199,0.9135,171
200,0.866,171
201,0.828,171
202,0.6665,171
203,0.6285,171
204,0.7425,171
205,1.5785,171
206,1.512,171
207,1.2555,171
208,1.1985,171
209,1.132,171
210,1.0465,171
211,0.961,171
212,0.9135,171
213,0.9135,171
214,0.752,171
215,0.6475,171
216,0.7995,171
217,0.79,171
218,0.7045,171
219,0.543,171
220,0.296,171
221,0,171
222,0,171
223,0,171
224,0.1725,171
225,0.315,171
226,0.2485,171
227,0.0585,171
228,0,171
229,0,171
230,0,171
231,0,171
232,0.011,171
233,0.2675,171
234,0.448,171
235,0.0965,171
236,0.0015,171
237,0.182,171
238,0,171
239,0,171
240,0,171
241,0,171
242,0,171
243,0.4575,171
244,0.6285,171
245,0.562,171
246,0.068,171
247,0,171
248,0.182,171
249,0.6665,171
250,0.8755,171
251,0.3245,171
252,0,171
253,0,171
254,0,171
255,0.0015,171
256,0.125,171
257,0.1725,171
258,0.1725,171
259,0.239,171
260,0.4385,171
261,0.7805,171
262,0.7805,171
263,0.9135,171
264,1.3505,171
265,1.493,171
266,1.5405,171
267,1.398,171
268,1.303,171
269,1.265,171
270,1.322,171
271,1.3315,171
272,1.132,171
273,0.8565,171
274,0.5145,171
275,0.524,171
276,0.733,171
277,0.524,171
278,0.4955,171
279,0.866,171
280,0.79,171
281,0.638,171
282,0.524,171
283,0.467,171
284,0.5145,171
285,0.3435,171
286,0.1155,171
287,0.467,171
288,0.562,171
289,0.4005,171
290,0.6665,171
291,0.828,171
292,0.2865,171
293,0,171
294,0.22,171
295,0.7425,171
296,1.1985,171
297,1.094,171
298,1.1035,171
299,1.2365,171
300,1.0085,171
301,0.714,171
302,0.6,171
303,0.505,171
304,0.391,171
305,0.2485,171
306,0.0395,171
307,0.087,171
308,0.2865,171
309,0.372,171
310,0.486,171
311,0.6665,171
312,1.2365,171
313,1.455,171
314,1.17,171
315,0.8755,171
316,0.5715,171
317,1.759,171
-243,0.486,172
-242,0.4765,172
-241,0.4385,172
-240,0.334,172
-239,0.296,172
-238,0.5905,172
-237,0.5715,172
-236,0.1155,172
-235,0.239,172
-234,0.4195,172
-233,0.695,172
-232,0.847,172
-231,0.923,172
-230,1.132,172
-229,1.17,172
-228,0.771,172
-227,0.5905,172
-226,0.5335,172
-225,0.638,172
-224,0.6855,172
-223,0.7045,172
-222,0.6665,172
-221,0.676,172
-220,0.7425,172
-219,0.9135,172
-218,1.094,172
-217,1.056,172
-216,1.018,172
-215,0.9705,172
-214,0.7995,172
-213,0.7805,172
-212,0.9705,172
-211,1.1035,172
-210,1.1225,172
-209,0.467,172
-208,0.296,172
-207,0.3815,172
-206,0.885,172
-205,0.8755,172
-204,0.22,172
-203,0.087,172
-202,0.315,172
-201,0.79,172
-200,0.847,172
-199,0.752,172
-198,0.5145,172
-197,0.087,172
-196,0,172
-195,0.2295,172
-194,0.258,172
-193,0.087,172
-192,0,172
-191,0,172
-190,0,172
-189,0.144,172
-188,0.1725,172
-187,0,172
-186,0,172
-185,0,172
-184,0,172
-183,0,172
-182,0,172
-181,0,172
-180,0,172
-179,0,172
-178,0,172
-177,0,172
-176,0,172
-175,0,172
-174,0,172
-173,0,172
-172,0,172
-171,0,172
-170,0,172
-169,0,172
-168,0,172
-167,0,172
-166,0,172
-165,0,172
-164,0,172
-163,0,172
-162,0,172
-161,0,172
-160,0,172
-159,0,172
-158,0,172
-157,0,172
-156,0,172
-155,0,172
-154,0,172
-153,0,172
-152,0,172
-151,0,172
-150,0,172
-149,0,172
-148,0,172
-147,0,172
-146,0,172
-145,0,172
-144,0.03,172
-143,0.1725,172
-142,0.087,172
-141,0,172
-140,0.0585,172
-139,0.0965,172
-138,0.1155,172
-137,0.277,172
-136,0.258,172
-135,0.1725,172
-134,0.2675,172
-133,0.201,172
-132,0.0965,172
-131,0.0965,172
-130,0,172
-129,0,172
-128,0.0205,172
-127,0.1915,172
-126,0.391,172
-125,0.6285,172
-124,0.676,172
-123,0.6095,172
-122,0.3815,172
-121,0.4005,172
-120,0.467,172
-119,0.4575,172
-118,0.4765,172
-117,0.486,172
-116,0.448,172
-115,0.543,172
-114,0.6,172
-113,0.4575,172
-112,0.448,172
-111,0.505,172
-110,0.6475,172
-109,0.163,172
-108,0,172
-107,0.0965,172
-106,0,172
-105,0.049,172
-104,0.2485,172
-103,0.0395,172
-102,0,172
-101,0,172
-100,0,172
-99,0.125,172
-98,0.2675,172
-97,0,172
-96,0,172
-95,0,172
-94,0,172
-93,0.163,172
-92,0.4575,172
-91,0.0015,172
-90,0,172
-89,0,172
-88,0,172
-87,0.068,172
-86,0.0775,172
-85,0,172
-84,0,172
-83,0,172
-82,0,172
-81,0,172
-80,0,172
-79,0,172
-78,0,172
-77,0,172
-76,0,172
-75,0,172
-74,0,172
-73,0,172
-72,0,172
-71,0,172
-70,0,172
-69,0,172
-68,0,172
-67,0,172
-66,0,172
-65,0,172
-64,0,172
-63,0,172
-62,0,172
-61,0,172
-60,0,172
-59,0,172
-58,0,172
-57,0,172
-56,0,172
-55,0,172
-54,0,172
-53,0,172
-52,0,172
-51,0,172
-50,0,172
-49,0,172
-48,0,172
-47,0,172
-46,0,172
-45,0,172
-44,0,172
-43,0,172
-42,0,172
-41,0,172
-40,0,172
-39,0,172
-38,0,172
-37,0,172
-36,0,172
-35,0,172
-34,0,172
-33,0,172
-32,0,172
-31,0,172
-30,0,172
-29,0,172
-28,0,172
-27,0,172
-26,0,172
-25,0,172
-24,0,172
-23,0,172
-22,0,172
-21,0,172
-20,0,172
-19,0,172
-18,0,172
-17,0,172
-16,0,172
-15,0,172
-14,0,172
-13,0,172
-12,0,172
-11,0,172
-10,0,172
-9,0,172
-8,0,172
-7,0,172
-6,0,172
-5,0,172
-4,0,172
-3,0,172
-2,0,172
-1,0,172
0,0,172
1,0,172
2,0,172
3,0.1345,172
4,0,172
5,0,172
6,0,172
7,0,172
8,0,172
9,0,172
10,0,172
11,0.0585,172
12,0.1155,172
13,0.106,172
14,0,172
15,0,172
16,0,172
17,0.03,172
18,0.011,172
19,0,172
20,0,172
21,0,172
22,0,172
23,0,172
24,0,172
25,0,172
26,0,172
27,0,172
28,0.258,172
29,0.315,172
30,0.163,172
31,0,172
32,0,172
33,0,172
34,0,172
35,0,172
36,0,172
37,0.011,172
38,0,172
39,0,172
40,0,172
41,0,172
42,0,172
43,0,172
44,0,172
45,0,172
46,0,172
47,0,172
48,0,172
49,0,172
50,0,172
51,0,172
52,0,172
53,0,172
54,0,172
55,0,172
56,0,172
57,0,172
58,0,172
59,0,172
60,0,172
61,0,172
62,0,172
63,0,172
64,0,172
65,0,172
66,0,172
67,0,172
68,0,172
69,0,172
70,0,172
71,0,172
72,0,172
73,0,172
74,0,172
75,0,172
76,0,172
77,0,172
78,0,172
79,0,172
80,0,172
81,0,172
82,0,172
83,0,172
84,0,172
85,0,172
86,0,172
87,0,172
88,0,172
89,0,172
90,0,172
91,0,172
92,0,172
93,0,172
94,0,172
95,0,172
96,0,172
97,0,172
98,0,172
99,0,172
100,0,172
101,0,172
102,0,172
103,0,172
104,0,172
105,0,172
106,0,172
107,0,172
108,0,172
109,0,172
110,0,172
111,0,172
112,0,172
113,0,172
114,0,172
115,0,172
116,0,172
117,0,172
118,0,172
119,0,172
120,0,172
121,0,172
122,0,172
123,0,172
124,0,172
125,0,172
126,0.0585,172
127,0.2295,172
128,0,172
129,0,172
130,0.543,172
131,1.018,172
132,0.98,172
133,0.8185,172
134,0.581,172
135,0.657,172
136,0.6475,172
137,0.4195,172
138,0.6285,172
139,0.8185,172
140,0.8945,172
141,0.4195,172
142,0.1725,172
143,0.3625,172
144,0.1345,172
145,0.1345,172
146,0.695,172
147,0.4955,172
148,0.372,172
149,0.429,172
150,0.334,172
151,0.239,172
152,0.163,172
153,0,172
154,0,172
155,0,172
156,0,172
157,0,172
158,0.011,172
159,0,172
160,0,172
161,0,172
162,0.106,172
163,0.239,172
164,0.1915,172
165,0,172
166,0,172
167,0,172
168,0,172
169,0,172
170,0,172
171,0,172
172,0,172
173,0,172
174,0,172
175,0,172
176,0,172
177,0,172
178,0,172
179,0,172
180,0,172
181,0,172
182,0,172
183,0,172
184,0,172
185,0,172
186,0,172
187,0,172
188,0,172
189,0,172
190,0,172
191,0,172
192,0.22,172
193,0.904,172
194,0.961,172
195,0.885,172
196,0.657,172
197,0.961,172
198,1.189,172
199,1.132,172
200,0.752,172
201,0.3815,172
202,0.4765,172
203,0.7045,172
204,1.0085,172
205,1.208,172
206,1.1035,172
207,0.8755,172
208,0.9895,172
209,0.9325,172
210,0.7425,172
211,0.999,172
212,1.075,172
213,0.9705,172
214,0.752,172
215,0.5715,172
216,0.6095,172
217,0.581,172
218,0.5145,172
219,0.4195,172
220,0.3815,172
221,0.429,172
222,0.3055,172
223,0.1535,172
224,0.0205,172
225,0,172
226,0,172
227,0,172
228,0.2105,172
229,0.4005,172
230,0.239,172
231,0.125,172
232,0.201,172
233,0.0395,172
234,0,172
235,0,172
236,0,172
237,0,172
238,0,172
239,0,172
240,0.5525,172
241,0.0775,172
242,0,172
243,0.22,172
244,0.334,172
245,0,172
246,0.1345,172
247,0.3435,172
248,0.429,172
249,0.1345,172
250,0,172
251,0.239,172
252,0.6095,172
253,0.7425,172
254,0.429,172
255,0.3055,172
256,0.7805,172
257,0.7615,172
258,0.657,172
259,0.505,172
260,0.657,172
261,1.094,172
262,1.2365,172
263,1.246,172
264,1.132,172
265,1.3315,172
266,1.5595,172
267,1.569,172
268,1.3505,172
269,0.9895,172
270,1.075,172
271,1.2745,172
272,1.2555,172
273,1.037,172
274,0.6665,172
275,0.638,172
276,0.771,172
277,0.847,172
278,0.8185,172
279,0.6855,172
280,0.5335,172
281,0.3815,172
282,0.4765,172
283,0.5525,172
284,0.6,172
285,0.6095,172
286,0.619,172
287,0.7045,172
288,0.6095,172
289,0.391,172
290,0.1915,172
291,0.0015,172
292,0,172
293,0,172
294,0,172
295,0,172
296,0,172
297,0,172
298,0.4765,172
299,0.4195,172
300,0.505,172
301,0.714,172
302,0.5525,172
303,0.41,172
304,0.486,172
305,0.7235,172
306,1.1225,172
307,0.6855,172
308,0.315,172
309,0.98,172
310,0.828,172
311,0.315,172
312,0.2865,172
313,0.562,172
314,0.828,172
315,0.9895,172
316,1.0655,172
317,1.949,172
-243,0.334,173
-242,0.3245,173
-241,0.087,173
