313,1.0085,67
314,0.809,67
315,0.809,67
316,1.0655,67
317,3.8015,67
-243,0.3435,68
-242,0.277,68
-241,0.1915,68
-240,0.429,68
-239,0.733,68
-238,0.3625,68
-237,0.315,68
-236,0.505,68
-235,0.5145,68
-234,0.543,68
-233,0.638,68
-232,0.7235,68
-231,0.7995,68
-230,0.638,68
-229,0.562,68
-228,0.581,68
-227,0.562,68
-226,0.5905,68
-225,0.771,68
-224,0.8185,68
-223,0.752,68
-222,0.6,68
-221,0.524,68
-220,0.524,68
-219,0.6285,68
-218,0.7425,68
-217,0.8185,68
-216,0.999,68
-215,1.2555,68
-214,1.3315,68
-213,1.36,68
-212,1.322,68
-211,1.36,68
-210,1.398,68
-209,1.056,68
-208,1.189,68
-207,1.5785,68
-206,0.999,68
-205,0.714,68
-204,0.771,68
-203,1.056,68
-202,1.113,68
-201,0.524,68
-200,0.7995,68
-199,1.0845,68
-198,0.885,68
-197,0.961,68
-196,1.151,68
-195,0.8945,68
-194,0.7615,68
-193,0.752,68
-192,0.505,68
-191,0.486,68
-190,0.6665,68
-189,0.2105,68
-188,0,68
-187,0,68
-186,0,68
-185,0,68
-184,0,68
-183,0,68
-182,0,68
-181,0.0965,68
-180,0.182,68
-179,0.2485,68
-178,0.3815,68
-177,0.0775,68
-176,0,68
-175,0,68
-174,0,68
-173,0,68
-172,0,68
-171,0,68
-170,0,68
-169,0,68
-168,0,68
-167,0,68
-166,0,68
-165,0,68
-164,0,68
-163,0,68
-162,0,68
-161,0,68
-160,0,68
-159,0,68
-158,0.049,68
-157,0,68
-156,0,68
-155,0,68
-154,0,68
-153,0,68
-152,0,68
-151,0,68
-150,0,68
-149,0,68
-148,0,68
-147,0,68
-146,0,68
-145,0,68
-144,0,68
-143,0,68
-142,0,68
-141,0,68
-140,0,68
-139,0,68
-138,0,68
-137,0.0585,68
-136,0,68
-135,0,68
-134,0.0585,68
-133,0.087,68
-132,0.0205,68
-131,0,68
-130,0,68
-129,0.0205,68
-128,0,68
-127,0.0015,68
-126,0.125,68
-125,0.03,68
-124,0,68
-123,0,68
-122,0.0775,68
-121,0.1155,68
-120,0.03,68
-119,0,68
-118,0.0965,68
-117,0.2485,68
-116,0,68
-115,0.068,68
-114,0.1345,68
-113,0.0395,68
-112,0,68
-111,0.0965,68
-110,0.581,68
-109,0.467,68
-108,0.3245,68
-107,0.258,68
-106,0.03,68
-105,0,68
-104,0,68
-103,0,68
-102,0,68
-101,0,68
-100,0.1535,68
-99,0.1535,68
-98,0.0395,68
-97,0.087,68
-96,0.1725,68
-95,0.277,68
-94,0.429,68
-93,0.4385,68
-92,0.315,68
-91,0.0015,68
-90,0,68
-89,0.0205,68
-88,0.0965,68
-87,0,68
-86,0,68
-85,0.068,68
-84,0.125,68
-83,0,68
-82,0,68
-81,0,68
-80,0.087,68
-79,0.106,68
-78,0,68
-77,0,68
-76,0,68
-75,0,68
-74,0,68
-73,0,68
-72,0,68
-71,0,68
-70,0,68
-69,0,68
-68,0,68
-67,0,68
-66,0,68
-65,0,68
-64,0,68
-63,0,68
-62,0,68
-61,0,68
-60,0,68
-59,0,68
-58,0,68
-57,0,68
-56,0,68
-55,0,68
-54,0,68
-53,0,68
-52,0,68
-51,0,68
-50,0,68
-49,0,68
-48,0,68
-47,0,68
-46,0.03,68
-45,0,68
-44,0,68
-43,0,68
-42,0,68
-41,0,68
-40,0,68
-39,0,68
-38,0,68
-37,0,68
-36,0,68
-35,0,68
-34,0,68
-33,0,68
-32,0,68
-31,0,68
-30,0,68
-29,0,68
-28,0,68
-27,0,68
-26,0,68
-25,0,68
-24,0,68
-23,0,68
-22,0,68
-21,0,68
-20,0,68
-19,0,68
-18,0,68
-17,0,68
-16,0,68
-15,0,68
-14,0,68
-13,0,68
-12,0,68
-11,0,68
-10,0,68
-9,0,68
-8,0,68
-7,0,68
-6,0,68
-5,0,68
-4,0,68
-3,0,68
-2,0,68
-1,0.087,68
0,0.163,68
1,0,68
2,0,68
3,0,68
4,0.0205,68
5,0,68
6,0,68
7,0.0015,68
8,0.1535,68
9,0.1345,68
10,0,68
11,0.0585,68
12,0.0775,68
13,0.03,68
14,0,68
15,0.106,68
16,0.1725,68
17,0,68
18,0.0585,68
19,0.258,68
20,0.4575,68
21,0.0395,68
22,0,68
23,0.0205,68
24,0,68
25,0.011,68
26,0,68
27,0,68
28,0,68
29,0,68
30,0,68
31,0,68
32,0,68
33,0,68
34,0,68
35,0,68
36,0,68
37,0,68
38,0,68
39,0,68
40,0,68
41,0,68
42,0,68
43,0,68
44,0,68
45,0,68
46,0,68
47,0,68
48,0,68
49,0,68
50,0,68
51,0,68
52,0,68
53,0,68
54,0,68
55,0,68
56,0,68
57,0,68
58,0,68
59,0,68
60,0,68
61,0,68
62,0,68
63,0,68
64,0,68
65,0,68
66,0,68
67,0,68
68,0,68
69,0,68
70,0,68
71,0,68
72,0,68
73,0,68
74,0,68
75,0,68
76,0,68
77,0,68
78,0,68
79,0,68
80,0,68
81,0,68
82,0,68
83,0,68
84,0,68
85,0,68
86,0,68
87,0,68
88,0,68
89,0,68
90,0,68
91,0,68
92,0,68
93,0,68
94,0,68
95,0,68
96,0,68
97,0,68
98,0,68
99,0,68
100,0,68
101,0,68
102,0,68
103,0,68
104,0,68
105,0,68
106,0,68
107,0,68
108,0,68
109,0,68
110,0,68
111,0,68
112,0,68
113,0,68
114,0,68
115,0,68
116,0,68
117,0,68
118,0,68
119,0,68
120,0,68
121,0.2295,68
122,0.049,68
123,0,68
124,0,68
125,0.0205,68
126,0.03,68
127,0.011,68
128,0.9515,68
129,0.7425,68
130,0.391,68
131,0.315,68
132,0.5525,68
133,0.752,68
134,0.714,68
135,0.9895,68
136,0.9515,68
137,0.4765,68
138,0.524,68
139,0.676,68
140,0.8945,68
141,0.524,68
142,0.239,68
143,0.106,68
144,0.4575,68
145,0.7235,68
146,0.809,68
147,0.5715,68
148,0.372,68
149,0.2295,68
150,0.182,68
151,0.087,68
152,0,68
153,0,68
154,0,68
155,0,68
156,0,68
157,0,68
158,0,68
159,0,68
160,0,68
161,0,68
162,0,68
163,0,68
164,0,68
165,0,68
166,0,68
167,0,68
168,0,68
169,0,68
170,0,68
171,0,68
172,0,68
173,0,68
174,0,68
175,0,68
176,0,68
177,0,68
178,0,68
179,0,68
180,0,68
181,0,68
182,0,68
183,0,68
184,0,68
185,0,68
186,0,68
187,0,68
188,0,68
189,0,68
190,0,68
191,0,68
192,0,68
193,0.296,68
194,0.3625,68
195,0.4005,68
196,0.5145,68
197,0.6855,68
198,0.9135,68
199,1.2365,68
200,1.284,68
201,1.151,68
202,0.771,68
203,0.7045,68
204,0.7995,68
205,0.7235,68
206,0.8755,68
207,1.132,68
208,0.9325,68
209,0.7995,68
210,0.714,68
211,0.7045,68
212,0.6,68
213,0.353,68
214,0.486,68
215,0.6855,68
216,0.5905,68
217,0.695,68
218,0.8375,68
219,0.315,68
220,0.0585,68
221,0.429,68
222,0.3815,68
223,0.3435,68
224,0.505,68
225,0.2865,68
226,0,68
227,0.1155,68
228,0.049,68
229,0,68
230,0,68
231,0.03,68
232,0.144,68
233,0.2675,68
234,0.3055,68
235,0.0015,68
236,0.0205,68
237,0.391,68
238,0.087,68
239,0.125,68
240,1.0655,68
241,0.4575,68
242,0,68
243,0.068,68
244,0.3245,68
245,0.6285,68
246,0.3245,68
247,0.106,68
248,0.125,68
249,0.3435,68
250,0.6,68
251,0.4385,68
252,0.3435,68
253,0.3055,68
254,0.5905,68
255,0.7615,68
256,0.695,68
257,0.79,68
258,0.98,68
259,1.3315,68
260,1.303,68
261,1.1795,68
262,1.075,68
263,0.98,68
264,0.885,68
265,0.8185,68
266,0.7615,68
267,0.6665,68
268,0.6855,68
269,0.999,68
270,1.2365,68
271,1.3885,68
272,1.303,68
273,1.512,68
274,1.854,68
275,1.379,68
276,0.9895,68
277,1.0275,68
278,1.0465,68
279,1.0465,68
280,0.847,68
281,0.638,68
282,0.524,68
283,0.562,68
284,0.8185,68
285,0.771,68
286,0.676,68
287,0.5715,68
288,0.6095,68
289,0.809,68
290,0.7615,68
291,0.657,68
292,0.429,68
293,0.372,68
294,0.638,68
295,0.6665,68
296,0.6665,68
297,1.265,68
298,1.208,68
299,0.7615,68
300,0.5905,68
301,0.6,68
302,1.0845,68
303,1.3505,68
304,1.3125,68
305,1.417,68
306,1.531,68
307,1.4265,68
308,1.3315,68
309,1.2365,68
310,1.436,68
311,1.664,68
312,1.4835,68
313,1.341,68
314,1.2745,68
315,1.1035,68
316,0.8755,68
317,4.001,68
-243,0.695,69
-242,0.581,69
-241,0.5525,69
-240,0.543,69
-239,0.562,69
-238,0.752,69
-237,0.866,69
-236,0.8565,69
-235,0.733,69
-234,0.657,69
-233,0.733,69
-232,0.828,69
-231,0.923,69
-230,0.9895,69
-229,1.018,69
-228,0.961,69
-227,0.9325,69
-226,0.904,69
-225,0.904,69
-224,0.923,69
-223,0.961,69
-222,0.9705,69
-221,0.9515,69
-220,0.8945,69
-219,0.904,69
-218,0.9515,69
-217,1.094,69
-216,1.265,69
-215,1.4645,69
-214,1.3885,69
-213,1.265,69
-212,1.2175,69
-211,1.1605,69
-210,1.113,69
-209,1.113,69
-208,1.132,69
-207,1.189,69
-206,1.132,69
-205,1.0275,69
-204,0.885,69
-203,1.0655,69
-202,1.132,69
-201,0.79,69
-200,0.581,69
-199,0.3435,69
-198,0,69
-197,0.1915,69
-196,0.448,69
-195,0.657,69
-194,0.6095,69
-193,0.391,69
-192,0.41,69
-191,0.5905,69
-190,0.9135,69
-189,0.486,69
-188,0.1535,69
-187,0.144,69
-186,0.1155,69
-185,0.0015,69
-184,0,69
-183,0,69
-182,0,69
-181,0,69
-180,0.0775,69
-179,0.334,69
-178,0.0585,69
-177,0,69
-176,0,69
-175,0,69
-174,0.144,69
-173,0.771,69
-172,0.4955,69
-171,0.0585,69
-170,0,69
-169,0,69
-168,0.087,69
-167,0.0965,69
-166,0,69
-165,0,69
-164,0,69
-163,0,69
-162,0,69
-161,0,69
-160,0,69
-159,0,69
-158,0.0015,69
-157,0,69
-156,0,69
-155,0,69
-154,0,69
-153,0,69
-152,0,69
-151,0,69
-150,0,69
-149,0,69
-148,0,69
-147,0,69
-146,0,69
-145,0,69
-144,0,69
-143,0,69
-142,0,69
-141,0,69
-140,0,69
-139,0,69
-138,0,69
-137,0,69
-136,0,69
-135,0.144,69
-134,0.201,69
-133,0.239,69
-132,0.2675,69
-131,0.315,69
-130,0.2675,69
-129,0.1725,69
-128,0.0965,69
-127,0.0205,69
-126,0.0205,69
-125,0.163,69
-124,0.163,69
-123,0.163,69
-122,0.296,69
-121,0.1915,69
-120,0.1155,69
-119,0.2865,69
-118,0.258,69
-117,0.182,69
-116,0.1725,69
-115,0.0775,69
-114,0.011,69
-113,0.0205,69
-112,0.2675,69
-111,0.4575,69
-110,0.524,69
-109,0.144,69
-108,0,69
-107,0,69
-106,0,69
-105,0.0395,69
-104,0,69
-103,0.0585,69
-102,0.163,69
-101,0.277,69
-100,0.3435,69
-99,0.3625,69
-98,0.315,69
-97,0.0205,69
-96,0,69
-95,0,69
-94,0.106,69
-93,0.2865,69
-92,0.391,69
-91,0.201,69
-90,0.239,69
-89,0.2295,69
-88,0.0205,69
-87,0.163,69
-86,0.125,69
-85,0,69
-84,0,69
-83,0,69
-82,0.0205,69
-81,0,69
-80,0,69
-79,0,69
-78,0,69
-77,0,69
-76,0,69
-75,0,69
-74,0,69
-73,0,69
-72,0,69
-71,0,69
-70,0,69
-69,0,69
-68,0,69
-67,0,69
-66,0,69
-65,0,69
-64,0,69
-63,0,69
-62,0,69
-61,0,69
-60,0,69
-59,0,69
-58,0,69
-57,0,69
-56,0,69
-55,0,69
-54,0,69
-53,0,69
-52,0,69
-51,0,69
-50,0,69
-49,0,69
-48,0,69
-47,0,69
-46,0,69
-45,0,69
-44,0,69
-43,0,69
-42,0,69
-41,0,69
-40,0,69
-39,0,69
-38,0,69
-37,0,69
-36,0,69
-35,0,69
-34,0,69
-33,0,69
-32,0,69
-31,0,69
-30,0,69
-29,0,69
-28,0,69
-27,0,69
-26,0,69
-25,0,69
-24,0,69
-23,0,69
-22,0,69
-21,0,69
-20,0,69
-19,0,69
-18,0,69
-17,0,69
-16,0,69
-15,0,69
-14,0,69
-13,0,69
-12,0,69
-11,0,69
-10,0,69
-9,0.03,69
-8,0,69
-7,0,69
-6,0,69
-5,0,69
-4,0,69
-3,0,69
-2,0,69
-1,0,69
0,0.1535,69
1,0,69
2,0.0775,69
3,0.277,69
4,0.0965,69
5,0.1345,69
6,0.068,69
7,0,69
8,0.0775,69
9,0.182,69
10,0.163,69
11,0.2865,69
12,0.315,69
13,0.2675,69
14,0.163,69
15,0.41,69
16,0.372,69
17,0,69
18,0,69
19,0,69
20,0,69
21,0,69
22,0.011,69
23,0.1535,69
24,0.163,69
25,0.0395,69
26,0,69
27,0,69
28,0,69
29,0,69
30,0.1535,69
31,0.0965,69
32,0.0205,69
33,0,69
34,0,69
35,0,69
36,0,69
37,0.0395,69
38,0.049,69
39,0,69
40,0,69
41,0,69
42,0,69
43,0,69
44,0,69
45,0,69
46,0,69
47,0,69
48,0,69
49,0,69
50,0,69
51,0,69
52,0,69
53,0,69
54,0,69
55,0,69
56,0,69
57,0,69
58,0,69
59,0,69
60,0,69
61,0,69
62,0,69
63,0,69
64,0,69
65,0,69
66,0,69
67,0,69
68,0,69
69,0,69
70,0,69
71,0,69
72,0,69
73,0,69
74,0,69
75,0,69
76,0,69
77,0,69
78,0,69
79,0,69
80,0,69
81,0,69
82,0,69
83,0,69
84,0,69
85,0,69
86,0,69
87,0,69
88,0,69
89,0,69
90,0,69
91,0,69
92,0,69
93,0,69
94,0,69
95,0,69
96,0,69
97,0,69
98,0,69
99,0,69
100,0,69
101,0,69
102,0,69
103,0,69
104,0,69
105,0,69
106,0,69
107,0,69
108,0,69
109,0,69
110,0,69
111,0,69
112,0,69
113,0,69
114,0,69
115,0,69
116,0,69
117,0,69
118,0,69
119,0,69
120,0,69
121,0,69
122,0,69
123,0,69
124,0.106,69
125,0.049,69
126,0.2295,69
127,0.562,69
128,0.942,69
129,0.961,69
130,0.9705,69
131,1.113,69
132,0.8945,69
133,0.847,69
134,1.1985,69
135,0.733,69
136,0.4005,69
137,0.4005,69
138,0.5715,69
139,0.6,69
140,0.41,69
141,0.619,69
142,0.7045,69
143,0.5715,69
144,0.3815,69
145,0.315,69
146,0.467,69
147,0.486,69
148,0.3815,69
149,0.125,69
150,0.0775,69
151,0.0585,69
152,0.03,69
153,0.1345,69
154,0.182,69
155,0.106,69
156,0,69
157,0,69
158,0,69
159,0,69
160,0,69
161,0,69
162,0,69
163,0,69
164,0,69
165,0.0585,69
166,0.0585,69
167,0,69
168,0,69
169,0,69
170,0,69
171,0,69
172,0,69
173,0,69
174,0,69
175,0,69
176,0,69
177,0,69
178,0,69
179,0,69
180,0,69
181,0,69
182,0,69
183,0,69
184,0,69
185,0,69
186,0,69
187,0,69
188,0,69
189,0,69
190,0,69
191,0,69
192,0.068,69
193,0.125,69
194,0.6,69
195,0.8755,69
196,0.828,69
197,0.8375,69
198,0.885,69
199,0.9895,69
200,0.8945,69
201,0.714,69
202,0.4385,69
203,0.4955,69
204,0.79,69
205,0.9515,69
206,1.0085,69
207,1.018,69
208,1.0275,69
209,1.094,69
210,1.17,69
211,0.8185,69
212,0.6665,69
213,0.8185,69
214,0.695,69
215,0.5335,69
216,0.3435,69
217,0.3055,69
218,0.372,69
219,0.2485,69
220,0.22,69
221,0.3625,69
222,0.429,69
223,0.391,69
224,0.0965,69
225,0.011,69
226,0.0965,69
227,0.0965,69
228,0,69
229,0,69
230,0,69
231,0,69
232,0.201,69
233,0.087,69
234,0,69
235,0,69
236,0.0205,69
237,0.2865,69
238,0.467,69
239,0.391,69
240,0.011,69
241,0.0395,69
242,0.1915,69
243,0,69
244,0,69
245,0.4195,69
246,0.4955,69
247,0.657,69
248,0.98,69
249,1.0275,69
250,1.1035,69
251,1.3505,69
252,1.1605,69
253,0.847,69
254,0.4575,69
255,0.201,69
256,0.3435,69
257,0.6855,69
258,0.999,69
259,1.0275,69
260,0.999,69
261,0.9515,69
262,1.626,69
263,1.892,69
264,1.949,69
265,1.6925,69
266,1.4645,69
267,1.3125,69
268,1.113,69
269,0.8565,69
270,1.018,69
271,1.284,69
272,1.303,69
273,1.189,69
274,0.9705,69
275,0.904,69
276,0.8945,69
277,0.942,69
278,0.904,69
279,0.771,69
280,0.7805,69
281,0.8375,69
282,0.904,69
283,0.657,69
284,0.201,69
285,0.182,69
286,0.448,69
287,0.9705,69
288,1.0465,69
289,0.904,69
290,0.7235,69
291,0.562,69
292,0.5715,69
293,0.5335,69
294,0.4385,69
295,0.486,69
296,0.6,69
297,0.5715,69
298,0.562,69
299,0.6,69
300,0.942,69
301,1.379,69
302,1.4075,69
303,1.3125,69
304,1.094,69
305,1.246,69
306,1.4835,69
307,1.2175,69
308,0.942,69
309,0.6665,69
310,0.4575,69
311,0.353,69
312,0.486,69
313,0.695,69
314,0.771,69
315,0.7805,69
316,0.733,69
317,4.1055,69
-243,0.8755,70
-242,1.0275,70
-241,0.866,70
-240,0.7805,70
-239,0.733,70
-238,0.4385,70
-237,0.4005,70
-236,0.581,70
-235,0.676,70
-234,0.676,70
-233,0.41,70
-232,0.4575,70
-231,0.6095,70
-230,0.904,70
-229,1.0655,70
-228,0.9325,70
-227,0.7615,70
-226,0.619,70
-225,0.6475,70
-224,0.6665,70
-223,0.6855,70
-222,0.9705,70
-221,1.018,70
-220,0.3625,70
-219,0.6665,70
-218,1.0465,70
-217,1.265,70
-216,1.4075,70
-215,1.4645,70
-214,1.36,70
-213,1.284,70
-212,1.3885,70
-211,1.2935,70
-210,1.094,70
-209,0.809,70
-208,0.904,70
-207,1.189,70
-206,1.493,70
-205,1.5975,70
-204,1.2175,70
-203,1.0655,70
-202,1.0465,70
-201,1.227,70
-200,0.9515,70
-199,0.5525,70
-198,0.391,70
-197,0.486,70
-196,0.6095,70
-195,0.4765,70
-194,0.638,70
-193,0.942,70
-192,0.5335,70
-191,0.2295,70
-190,0.0775,70
-189,0.0015,70
-188,0.03,70
-187,0.1535,70
-186,0.239,70
-185,0.2865,70
-184,0.2295,70
-183,0,70
-182,0,70
-181,0,70
-180,0,70
-179,0,70
-178,0,70
-177,0,70
-176,0,70
-175,0,70
-174,0,70
-173,0.258,70
-172,0,70
-171,0,70
-170,0,70
-169,0,70
-168,0,70
-167,0,70
-166,0,70
-165,0,70
-164,0.0015,70
-163,0.0395,70
-162,0,70
-161,0,70
-160,0,70
-159,0,70
-158,0,70
-157,0,70
-156,0,70
-155,0,70
-154,0,70
-153,0,70
-152,0,70
-151,0,70
-150,0,70
-149,0,70
-148,0,70
-147,0,70
-146,0,70
-145,0,70
-144,0.011,70
-143,0,70
-142,0,70
-141,0,70
-140,0,70
-139,0,70
-138,0,70
-137,0,70
-136,0,70
-135,0,70
-134,0.087,70
-133,0.2105,70
-132,0.258,70
-131,0,70
-130,0,70
-129,0,70
-128,0.1535,70
-127,0.2295,70
-126,0.201,70
-125,0.3435,70
-124,0.2485,70
-123,0.163,70
-122,0.334,70
-121,0.334,70
-120,0.315,70
-119,0.353,70
-118,0.467,70
-117,0.505,70
-116,0.201,70
-115,0.2675,70
-114,0.4385,70
-113,0.676,70
-112,0.448,70
-111,0.277,70
-110,0.353,70
-109,0.391,70
-108,0.4195,70
-107,0.448,70
-106,0.3245,70
-105,0.2295,70
-104,0.182,70
-103,0.353,70
-102,0.182,70
-101,0,70
-100,0.1345,70
-99,0.22,70
-98,0.1535,70
-97,0.1155,70
-96,0.201,70
-95,0.315,70
-94,0.258,70
-93,0.0395,70
-92,0,70
-91,0.1535,70
-90,0.068,70
-89,0.03,70
-88,0.201,70
-87,0.1155,70
-86,0,70
-85,0,70
-84,0.0585,70
-83,0.1915,70
-82,0.087,70
-81,0.2105,70
-80,0.1155,70
-79,0,70
-78,0.068,70
-77,0,70
-76,0,70
-75,0,70
-74,0.0775,70
-73,0,70
-72,0,70
-71,0,70
-70,0,70
-69,0,70
-68,0,70
-67,0,70
-66,0,70
-65,0,70
-64,0,70
-63,0,70
-62,0,70
-61,0,70
-60,0,70
-59,0,70
-58,0,70
-57,0,70
-56,0,70
-55,0,70
-54,0,70
-53,0,70
-52,0,70
-51,0,70
-50,0,70
-49,0,70
-48,0,70
-47,0,70
-46,0,70
-45,0,70
-44,0,70
-43,0,70
-42,0,70
-41,0,70
-40,0,70
-39,0,70
-38,0,70
-37,0,70
-36,0,70
-35,0,70
-34,0,70
-33,0,70
-32,0,70
-31,0,70
-30,0,70
-29,0,70
-28,0,70
-27,0,70
-26,0,70
-25,0,70
-24,0,70
-23,0,70
-22,0,70
-21,0,70
-20,0,70
-19,0,70
-18,0,70
-17,0,70
-16,0,70
-15,0,70
-14,0,70
-13,0,70
-12,0,70
-11,0,70
-10,0,70
-9,0,70
-8,0,70
-7,0,70
-6,0,70
-5,0,70
-4,0,70
-3,0,70
-2,0,70
-1,0,70
0,0,70
1,0.258,70
2,0.0775,70
3,0,70
4,0,70
5,0,70
6,0.106,70
7,0.1725,70
8,0.0585,70
9,0,70
10,0,70
11,0,70
12,0,70
13,0,70
14,0.106,70
15,0.163,70
16,0.125,70
17,0,70
18,0.0585,70
19,0.0585,70
20,0,70
21,0,70
22,0,70
23,0,70
24,0.163,70
25,0.03,70
26,0,70
27,0.125,70
28,0,70
29,0,70
30,0,70
31,0.0585,70
32,0,70
33,0,70
34,0,70
35,0,70
36,0,70
37,0,70
38,0,70
39,0.011,70
40,0,70
41,0,70
42,0,70
43,0,70
44,0,70
45,0,70
46,0,70
47,0,70
48,0,70
49,0,70
50,0,70
51,0,70
52,0,70
53,0,70
54,0,70
55,0,70
56,0,70
57,0,70
58,0,70
59,0,70
60,0,70
61,0,70
62,0,70
63,0,70
64,0,70
65,0,70
66,0,70
67,0,70
68,0,70
69,0,70
70,0,70
71,0,70
72,0,70
73,0,70
74,0,70
75,0,70
76,0,70
77,0,70
78,0,70
79,0,70
80,0,70
81,0,70
82,0,70
83,0,70
84,0,70
85,0,70
86,0,70
87,0,70
88,0,70
89,0,70
90,0,70
91,0,70
92,0,70
93,0,70
94,0,70
95,0,70
96,0,70
97,0,70
98,0,70
99,0,70
100,0,70
101,0,70
102,0,70
103,0,70
104,0,70
105,0,70
106,0,70
107,0,70
108,0,70
109,0,70
110,0,70
111,0,70
112,0,70
113,0,70
114,0,70
115,0,70
116,0,70
117,0,70
118,0,70
119,0,70
120,0,70
121,0,70
122,0,70
123,0,70
124,0,70
125,0.0205,70
126,0.0015,70
127,0,70
128,0.4575,70
129,0.752,70
130,0.8755,70
131,0.847,70
132,0.6665,70
133,0.505,70
134,0.4195,70
135,0.6285,70
136,0.714,70
137,0.5525,70
138,0.524,70
139,0.5145,70
140,0.4955,70
141,0.448,70
142,0.4385,70
143,0.467,70
144,0.391,70
145,0.2865,70
146,0.182,70
147,0.144,70
148,0.1535,70
149,0.239,70
150,0.144,70
151,0.106,70
152,0.2295,70
153,0.182,70
154,0.0775,70
155,0,70
156,0,70
157,0,70
158,0,70
159,0,70
160,0,70
161,0,70
162,0,70
163,0,70
164,0,70
165,0,70
166,0,70
167,0,70
168,0,70
169,0,70
170,0,70
171,0,70
172,0.03,70
173,0,70
174,0.0015,70
175,0.1155,70
176,0,70
177,0,70
178,0,70
179,0,70
180,0,70
181,0,70
182,0,70
183,0,70
184,0,70
185,0,70
186,0,70
187,0,70
188,0,70
189,0,70
190,0,70
191,0,70
192,0,70
193,0.2675,70
194,0.1345,70
195,0.0585,70
196,0.581,70
197,0.4575,70
198,0.3245,70
199,0.6095,70
200,0.9705,70
201,1.1795,70
202,1.037,70
203,1.0465,70
204,1.1035,70
205,1.113,70
206,0.9325,70
207,0.657,70
208,0.7615,70
209,0.8755,70
210,1.0085,70
211,1.0465,70
212,0.9895,70
213,0.8375,70
214,0.7425,70
215,0.676,70
216,0.638,70
217,0.562,70
218,0.4575,70
219,0.3435,70
220,0.2295,70
221,0.106,70
222,0,70
223,0,70
224,0,70
225,0.0205,70
226,0.201,70
227,0.068,70
228,0,70
229,0,70
230,0.125,70
231,0.258,70
232,0.2105,70
233,0.049,70
234,0,70
235,0,70
236,0,70
237,0,70
238,0.7045,70
239,0.752,70
240,0.2105,70
241,0.106,70
242,0.163,70
243,0.144,70
244,0.106,70
245,0.03,70
246,0.1155,70
247,0.22,70
248,0.315,70
249,0.5905,70
250,0.8945,70
251,1.018,70
252,0.885,70
253,0.6285,70
254,0.657,70
255,0.5525,70
256,0.182,70
257,0.4005,70
258,0.8185,70
259,0.657,70
260,0.7425,70
261,1.056,70
262,1.4075,70
263,1.417,70
264,1.189,70
265,1.17,70
266,1.2175,70
267,1.322,70
268,1.4835,70
269,1.6925,70
270,1.4645,70
271,1.227,70
272,0.9895,70
273,0.8565,70
274,0.866,70
275,0.8755,70
276,0.866,70
277,0.847,70
278,0.866,70
279,0.9135,70
280,0.714,70
281,0.4955,70
282,0.467,70
283,0.467,70
284,0.5145,70
285,0.6,70
286,0.695,70
287,0.7805,70
288,1.1795,70
289,1.6165,70
290,1.2745,70
291,0.961,70
292,0.7425,70
293,0.6285,70
294,0.6285,70
295,0.353,70
296,0,70
297,0.334,70
298,0.6095,70
299,0.429,70
300,0.3625,70
301,0.4005,70
302,1.2555,70
303,1.531,70
304,1.2555,70
305,1.322,70
306,1.455,70
307,1.208,70
308,1.1415,70
309,1.493,70
310,1.3315,70
311,1.0655,70
312,1.2365,70
313,1.265,70
314,0.9895,70
315,0.6,70
316,0.0965,70
317,3.9155,70
-243,0.733,71
-242,0.7235,71
-241,0.6,71
-240,0.467,71
-239,0.334,71
-238,0.2675,71
-237,0.3815,71
-236,0.638,71
-235,0.885,71
-234,1.1035,71
-233,1.1605,71
-232,1.094,71
-231,0.9325,71
-230,1.018,71
-229,1.0845,71
-228,1.094,71
-227,1.0275,71
-226,0.9325,71
-225,0.8755,71
-224,0.904,71
-223,0.9895,71
-222,0.961,71
-221,0.98,71
-220,1.1225,71
-219,1.1795,71
-218,1.208,71
-217,1.4455,71
-216,1.569,71
-215,1.493,71
-214,1.4265,71
-213,1.379,71
-212,1.379,71
-211,1.4075,71
-210,1.4455,71
-209,1.3315,71
-208,1.227,71
-207,1.1415,71
-206,1.474,71
-205,1.6165,71
-204,1.3125,71
-203,0.8945,71
-202,0.619,71
-201,0.543,71
-200,0.6285,71
-199,0.7615,71
-198,0.9705,71
-197,1.094,71
-196,1.1225,71
-195,0.6,71
-194,0.391,71
-193,0.3625,71
-192,0.353,71
-191,0.3245,71
-190,0.277,71
-189,0.201,71
-188,0.258,71
-187,0.467,71
-186,0.4955,71
-185,0.448,71
-184,0.277,71
-183,0.163,71
-182,0.068,71
-181,0,71
-180,0.0585,71
-179,0.2865,71
-178,0.562,71
-177,0.3435,71
-176,0,71
-175,0,71
-174,0,71
-173,0,71
-172,0,71
-171,0,71
-170,0,71
-169,0,71
-168,0,71
-167,0,71
-166,0,71
-165,0,71
-164,0,71
-163,0,71
-162,0.0015,71
-161,0,71
-160,0,71
-159,0,71
-158,0,71
-157,0,71
-156,0,71
-155,0,71
-154,0,71
-153,0,71
-152,0,71
-151,0,71
-150,0,71
-149,0,71
-148,0,71
-147,0,71
-146,0,71
-145,0,71
-144,0,71
-143,0.0585,71
-142,0,71
-141,0,71
-140,0,71
-139,0,71
-138,0,71
-137,0,71
-136,0.011,71
-135,0.03,71
-134,0,71
-133,0,71
-132,0,71
-131,0.1345,71
-130,0,71
-129,0,71
-128,0.0965,71
-127,0.1155,71
-126,0.0395,71
-125,0,71
-124,0.03,71
-123,0.1535,71
